Fecha,Radiación Solar por Heliofanía cal/cm2/dia,Temperatura Máxima ºC,Temperatura Mínima °C,Viento 2m/km/24hs,H. Relativa Media %,Precipitación Acumulada mm
8/03/2015,256.8,19.6,8.3,77.4,75,0
8/02/2015,123.5,18.7,12,140.6,87,0.1
8/01/2015,248.8,17.7,5.4,222,76,66.2
31-07-2015,171.7,20,12,217.5,81,9.5
30-07-2015,137.2,20.5,12,299,86,12.7
29-07-2015,100.9,18.5,12.5,185.9,85,0
28-07-2015,213.3,26.9,10.7,153.3,72,0
27-07-2015,261,20.3,8.9,231,77,0
26-07-2015,269.4,20.8,8,219.3,69,0
25-07-2015,251.4,22.1,9.6,202.2,71,0
24-07-2015,272.1,19.2,1.6,142.4,79,0
23-07-2015,156.3,17.7,2.3,89.1,73,0
22-07-2015,264.8,16.1,-0.7,125.2,68,0
21-07-2015,267.3,12.7,-0.5,101.4,72,0
20-07-2015,240.1,12.3,4.7,161.9,71,0
19-07-2015,136.7,16.7,7.4,175.1,82,0
18-07-2015,180.8,19.1,7.9,98,77,0
17-07-2015,257.6,19.4,0.3,169.8,71,0
16-07-2015,184.7,14.9,0.2,108.6,59,0
15-07-2015,260.7,13.9,-0.2,124.8,64,0
14-07-2015,255.6,12.8,4.7,145.8,71,0
13-07-2015,88.2,17.1,6.9,88.3,86,0
7/12/2015,144.8,20.4,9.4,215.8,85,1.9
7/11/2015,111.9,15,9.7,141.8,86,0
7/10/2015,113.3,16.9,7.1,97.1,88,0.3
7/09/2015,222.1,17,3.2,77.7,82,0
7/08/2015,245.6,19.4,0.8,109.3,67,0
7/07/2015,151.2,17.5,0.2,28.1,84,0
7/06/2015,169.3,15.5,2.3,78.7,82,0
7/05/2015,235.8,14.3,-1,174,76,0
7/04/2015,218.4,11.9,2.3,100.2,74,0
7/03/2015,114,12.2,4.1,336.9,84,6.9
7/02/2015,184,16.3,5.7,115.2,64,0
7/01/2015,214.9,14.5,4.6,125.4,78,0
30-06-2015,216.2,15,8.3,104.5,86,0.2
29-06-2015,83.5,17,13.7,28.3,89,2.9
28-06-2015,85.2,18.4,15.4,88.4,83,6.5
27-06-2015,176.7,24.1,11.4,101.8,79,0.2
26-06-2015,229.7,23.1,11.2,134.4,76,0
25-06-2015,159.9,21.7,7.8,250,71,0
24-06-2015,236.6,16.8,0.1,218.3,72,0
23-06-2015,232.8,12.1,0.7,124.5,70,0
22-06-2015,82.8,12,2.8,173.5,73,0
21-06-2015,231,17.7,1.5,103.6,75,0
20-06-2015,187.2,14.4,-1.5,145.2,67,0
19-06-2015,220.1,12.3,-2.8,202.3,65,0
18-06-2015,238.6,10.8,1.2,198.7,64,0
17-06-2015,224.2,15.3,4.1,269.1,68,0
16-06-2015,239.1,21,4.5,204.9,46,0
15-06-2015,241.2,15.1,2.3,243.7,54,0
14-06-2015,221.4,15.3,4.8,294.1,66,0
13-06-2015,161,16.7,1.3,99.1,63,0.7
6/12/2015,240.6,16.9,-0.3,172.2,60,0
6/11/2015,241.3,13.7,4.2,258.6,61,0
6/10/2015,178.8,15.6,5.2,139.9,70,0
6/09/2015,84.6,14.9,9.1,103.4,85,0.5
6/08/2015,233.9,18.8,3.6,131.6,71,0
6/07/2015,161.8,19.1,8.3,70.8,73,0
6/06/2015,91.2,24.7,13.4,84.4,84,0
6/05/2015,125.4,26.1,12.8,172.4,81,7.2
6/04/2015,195.6,21.4,4.7,161.7,72,0
6/03/2015,115.1,21.6,10.4,119.2,77,0
6/02/2015,229.6,22,7.3,221.5,75,0
6/01/2015,243.8,21.7,8.6,137.1,76,0
31-05-2015,166.5,18.9,6.1,74.6,85,0
30-05-2015,165.4,17.1,5.2,69.6,82,0
29-05-2015,212.5,19.2,3,58.8,82,0
28-05-2015,252.3,18.9,5.9,63.5,76,0
27-05-2015,121.4,18.5,11,96.9,78,0
26-05-2015,104.5,16.7,6.3,47.3,78,0.8
25-05-2015,258.4,17.8,3.8,113.7,71,0
24-05-2015,151.3,16.8,6,117.5,69,0
23-05-2015,116.6,20.7,13.8,146,85,5
22-05-2015,241,28.5,17.3,123.8,73,0
21-05-2015,254.4,27.9,15.6,164.5,72,0
20-05-2015,260,26.4,14.3,170.3,75,0
19-05-2015,162.5,24.7,14.2,123,81,0
18-05-2015,277.6,27.8,14.8,163.2,74,0
17-05-2015,269.2,26.9,14.8,135.6,74,0
16-05-2015,281.4,27.3,13.4,141.5,72,0
15-05-2015,277,25.9,13.2,137.8,73,0
14-05-2015,197.5,24.7,11.3,125.7,79,0
13-05-2015,176,21.4,11,152.2,74,0
5/12/2015,287,21.9,10.9,175.5,71,0
5/11/2015,146.8,21,10.3,123.1,79,0
5/10/2015,113.8,18.6,9.9,61.3,87,0.2
5/09/2015,235.3,20.9,5.4,98,76,0
5/08/2015,273.8,20.8,5.6,106.4,68,0
5/07/2015,302,17.4,4.7,113.1,63,0
5/06/2015,229.7,15.9,8.5,143.9,66,0
5/05/2015,304.3,21,6.9,138.1,67,0
5/04/2015,313.3,17.9,3.1,157.3,60,0
5/03/2015,324.6,15,7.6,250,56,0
5/02/2015,111.1,19.6,13.5,218.1,84,13.5
5/01/2015,236.8,23.7,12.5,219.3,70,1.2
30-04-2015,154.3,20,13.6,153.1,80,0.5
29-04-2015,137.3,20.1,12.6,185.4,68,5.6
28-04-2015,318.9,22.5,14,255.2,71,0
27-04-2015,319,28,12,194,66,0
26-04-2015,342.6,27.9,11,103.2,58,0
25-04-2015,343,27.8,11.3,128.2,63,0
24-04-2015,300.6,25.5,8.3,133.4,61,0
23-04-2015,357.8,25,8.5,147.7,65,0
22-04-2015,353.5,23.2,7.6,138.2,74,0
21-04-2015,356.1,23.7,7.5,81.6,69,0
20-04-2015,356.5,22.5,11.3,103.7,67,0
19-04-2015,376.6,25.9,10.1,124.4,60,0
18-04-2015,384.3,22.6,11.7,190.4,60,0
17-04-2015,210.7,21.5,14.4,192.5,77,0.3
16-04-2015,312.6,26.4,16,278.6,60,18.7
15-04-2015,350.5,25.1,16.4,256.1,75,0
14-04-2015,304.9,29.3,14.4,117.3,66,0
13-04-2015,396.8,30.2,12.9,173.1,59,0
4/12/2015,404.8,25.6,9.3,175.1,64,0
4/11/2015,353.5,23.6,13.6,132.2,66,0
4/10/2015,382.3,30,13.7,139.9,61,3.5
4/09/2015,403.4,28.9,13.2,143.4,66,0
4/08/2015,372.3,26,11.2,152.1,64,0
4/07/2015,374.9,23,8.7,157.2,70,0
4/06/2015,375,21.2,10.2,93.6,64,0
4/05/2015,412.8,24.1,14.3,210.3,72,0
4/04/2015,234.7,25.7,15.6,96.4,79,1
4/03/2015,432.1,31.6,12.1,133,55,0
4/02/2015,440.8,30.9,10.9,187.6,50,0
4/01/2015,438.3,26.6,9.6,141.9,66,0
31-03-2015,350,22.6,14.1,131.1,79,0
30-03-2015,416.6,27,15.3,109,72,0
29-03-2015,444.6,28.2,13.2,131.8,66,0
28-03-2015,433.4,25.1,7.6,136.1,73,0
27-03-2015,365.7,22.1,11.2,112.8,73,0
26-03-2015,436.5,21,13.2,142,70,0.4
25-03-2015,159,17.8,14.3,69.2,87,7.5
24-03-2015,266.7,22.3,7.9,113.8,73,1.1
23-03-2015,335.2,21.5,10.4,88.5,67,0
22-03-2015,404.2,20.3,13.7,127.9,66,0
21-03-2015,421.3,20.9,15.9,209.7,55,0.8
20-03-2015,347.6,31.1,17.6,314.8,68,0
19-03-2015,479.7,30.7,16,167.8,63,0
18-03-2015,485.5,31,15.9,162.6,65,0
17-03-2015,491.2,31.9,16.5,157.3,66,0
16-03-2015,491.2,29.5,13.9,158.4,69,0
15-03-2015,466.9,26.3,18.2,123.8,76,0
14-03-2015,360.8,30.8,17.5,140.5,74,0
13-03-2015,505.6,32.7,15.8,152.3,64,0
3/12/2015,505.2,31.6,16.2,145.7,71,0
3/11/2015,510.9,29.6,17.4,134.6,71,0
3/10/2015,507.4,31.6,20,151.3,71,0
3/09/2015,494.7,29.8,19.1,177.8,75,0
3/08/2015,518.9,30.9,16.3,158.5,68,0
3/07/2015,518.3,30.2,15.7,153.3,69,0
3/06/2015,489.8,29.3,14.5,152.1,74,0
3/05/2015,520.3,27.7,17.6,109.9,74,0
3/04/2015,274.4,26,20.1,134.9,84,0
3/03/2015,203.3,29.7,18.1,144.9,81,62
3/02/2015,549.7,31,17.8,109.8,70,0
3/01/2015,418.8,29.3,17.1,149.9,62,0
28-02-2015,538.6,26.7,10.3,209.6,64,0
27-02-2015,537.9,25.7,13.3,138.6,72,0
26-02-2015,485.5,28.8,19.9,114.9,74,0.1
25-02-2015,310.5,27.7,19.3,173.8,76,0
24-02-2015,518.6,34.3,20,117.5,67,0
23-02-2015,553.2,31.1,18.8,169,72,0
22-02-2015,581.2,30.9,16.7,130.1,69,0
21-02-2015,436.9,28,17.4,149.9,70,10.5
20-02-2015,422.2,23.9,15.5,185.4,69,0
19-02-2015,204.3,21.6,15.5,182.9,78,0.2
18-02-2015,501.2,31.3,17.1,182.8,68,15
17-02-2015,591.7,31.2,16.8,230.3,61,0
16-02-2015,603.7,29.7,16.7,192.8,60,0
15-02-2015,575.9,27.7,15.7,236.7,59,0
14-02-2015,504.6,24.4,15.1,203.9,59,0
13-02-2015,612.7,23.9,13.8,207.8,58,0
2/12/2015,581.3,32.7,16.2,206.1,59,0.7
2/11/2015,616.4,29.2,15,183.2,60,0
2/10/2015,347,27.4,17.2,137.7,67,0
2/09/2015,579.5,31.7,20.6,131.4,66,0.6
2/08/2015,560.9,32.1,16.2,135.6,66,0.2
2/07/2015,629.8,29.6,17.1,140.5,63,0
2/06/2015,638.1,30.8,18.6,150.8,66,0
2/05/2015,592.4,31.4,18.7,189.8,64,0
2/04/2015,637.8,31.9,20.5,213.2,66,0
2/03/2015,595.2,28.8,17.9,205.2,72,0
2/02/2015,641,29.5,18,183.2,72,0
2/01/2015,652.5,29.5,16.7,157.7,66,0
31-01-2015,647,27.9,12.8,189,64,0
30-01-2015,658.4,24.6,11,168.7,66,0
29-01-2015,663.4,22.3,13,176.5,64,0
28-01-2015,220.4,23.7,17.7,173.7,86,22.5
27-01-2015,467.3,34.1,21.9,179.5,70,24.3
26-01-2015,495.7,33.3,19.1,183,68,0
25-01-2015,633.7,31.4,18.6,117.1,69,0
24-01-2015,562.8,29.5,18.3,159.7,68,0
23-01-2015,604.8,29.3,16.7,199.8,63,0
22-01-2015,674.6,28.3,13.2,216.2,61,0
21-01-2015,658.5,25.6,11.1,169.3,65,0
20-01-2015,473.4,23.7,14.5,162.7,68,0
19-01-2015,256.9,24.4,16.7,179.3,82,1.9
18-01-2015,526.5,28.5,14.5,107.1,74,1.6
17-01-2015,516.8,24.5,17.2,155.5,76,0
16-01-2015,641.9,31.4,17.5,139.9,69,5.3
15-01-2015,525.1,27.1,18,193.4,73,0
14-01-2015,550.1,25.7,19.9,149,76,0
13-01-2015,246,23.1,19.4,101.6,83,15.3
1/12/2015,689.8,32.7,21.2,222,66,0
1/11/2015,451.2,30.7,21.5,150.5,73,0
1/10/2015,594,30.1,20.7,90.3,73,0
1/09/2015,490.3,29.4,20,138,78,16.5
1/08/2015,660.9,31.4,18.8,192.2,75,1
1/07/2015,480.7,30.7,19.2,136.6,76,0
1/06/2015,248.5,24.9,19.6,121,80,4.5
1/05/2015,703.9,33.1,12.9,197.8,58,12.2
1/04/2015,631.4,23.2,15.1,189.9,65,0
1/03/2015,621.3,29.8,11.4,200.7,57,0
1/02/2015,698.1,22.6,15.5,213.3,58,0
1/01/2015,357.5,25.3,17.3,349.3,70,0
31-12-2014,500.4,30.1,19,111.3,78,5.2
30-12-2014,688.4,31.4,22,143.3,55,0
29-12-2014,681.5,32,18.9,195.3,71,0
28-12-2014,647.1,29.2,19.9,116.5,76,0
27-12-2014,591.4,28.5,18,106.5,78,0
26-12-2014,403.7,31.5,18.7,109.6,80,29.5
25-12-2014,692.5,32.3,16.2,169.4,60,0
24-12-2014,696.1,28.3,10.4,221.9,54,0
23-12-2014,717.1,23.8,10.2,167.7,55,0
22-12-2014,661.2,20.8,11.6,176,63,0
21-12-2014,386.4,20.5,12.2,156.7,75,9.3
20-12-2014,351.5,26.5,18.7,201.6,66,9
19-12-2014,709.6,33.9,18.7,229.2,41,0
18-12-2014,695.9,30.5,15.8,152.3,52,0
17-12-2014,688.7,26.8,17.1,132.2,70,0
16-12-2014,351.2,26.7,18.7,101,71,0
15-12-2014,657.1,27.2,10.5,199.9,60,0.1
14-12-2014,694.9,23,12,159.5,60,0
13-12-2014,611.4,27,14.9,168.6,70,0
12/12/2014,607.5,26.7,13.7,114.2,65,0
12/11/2014,666.3,22.8,12.4,152.3,63,0
12/10/2014,537.5,23,14.7,201.8,73,0
12/09/2014,516.4,29.7,18.8,151.9,74,6.3
12/08/2014,245.4,26.2,15.7,84.2,82,0
12/07/2014,380.4,27.3,18.1,97.7,76,4.8
12/06/2014,705.8,32.9,16.5,193.6,59,0
12/05/2014,708.7,31.1,14.3,229.1,51,0
12/04/2014,704.6,30,13.5,117.4,57,0
12/03/2014,693.5,25.3,15.1,179.6,65,0
12/02/2014,229.7,19.6,16.3,138.4,83,1
12/01/2014,253.5,19.9,16.2,187.6,81,0.5
30-11-2014,228.9,22,16.9,228.9,91,19
29-11-2014,556.3,32.4,15.7,207.4,62,63
28-11-2014,666.1,28.9,12.5,239.9,52,0
27-11-2014,682.6,27,8.7,110.3,64,0
26-11-2014,512.9,22.3,9,91.3,69,0
25-11-2014,684.2,22.2,12.1,107.7,66,0
24-11-2014,277.8,20.8,13.8,46.3,82,8.3
23-11-2014,689.3,27.8,11.4,182.5,57,0.4
22-11-2014,516.8,20.7,13.8,210.8,73,0
21-11-2014,265.7,19.9,14.2,172,81,16.1
20-11-2014,326.8,23.2,12.4,160,77,0
19-11-2014,363.7,28.9,16.5,139,74,0.3
18-11-2014,667.1,30.4,14.5,195.3,62,0
17-11-2014,672.7,28.9,12.1,236.6,58,0
16-11-2014,664.9,25.8,15.5,170.5,64,0
15-11-2014,663.5,31.4,14.2,147.4,47,0
14-11-2014,665.8,26.5,8.7,179.1,58,0
13-11-2014,661,20.1,8.8,148.6,63,0
11/12/2014,554.6,22.9,12.2,217.5,65,0
11/11/2014,590.5,26.8,16,104.7,75,0
11/10/2014,443.9,29,13.8,138.4,66,6.3
11/09/2014,642.1,27.4,10.9,144.7,61,0
11/08/2014,644.1,27.6,10.4,168.2,60,0
11/07/2014,558.2,26.6,14.6,148.6,74,0
11/06/2014,640.9,24.8,10.5,120.7,68,0
11/05/2014,636,23.8,9.2,167.2,64,0
11/04/2014,637.7,18.4,12.1,230.8,66,0
11/03/2014,211.7,18.2,14,288.2,89,8.9
11/02/2014,210.8,16.8,12.4,337,77,63.4
11/01/2014,209.9,17.4,13.5,325.4,70,1.2
31-10-2014,321.9,21.4,12.3,235.7,76,0.5
30-10-2014,559.4,23.4,12.9,122.4,62,0
29-10-2014,207.1,19.2,15.1,116.2,88,30.5
28-10-2014,473.6,26.5,18.2,328.9,68,53.6
27-10-2014,564.2,33.3,18.1,251.7,61,0
26-10-2014,562.3,30.7,17.3,196.3,68,0
25-10-2014,570.4,29.1,16.8,173.2,71,0
24-10-2014,506.3,28.6,16.8,147.5,69,0
23-10-2014,595.7,30.2,13.7,112,64,0
22-10-2014,597.1,30.2,13.3,175,59,0
21-10-2014,581.8,27.1,11.3,186.5,65,0
20-10-2014,579.6,20.9,10.9,176,70,0
19-10-2014,584,22.2,14.3,176,60,0
18-10-2014,215.1,23.2,15.9,164.5,81,0.9
17-10-2014,521.8,25.5,9.8,233.9,66,0
16-10-2014,458.9,25.3,15.4,120.4,79,0
15-10-2014,498.4,27,12.1,230,62,0.3
14-10-2014,550.2,25.4,10.8,139.8,62,0
13-10-2014,307.3,22.9,10,110.7,75,0
10/12/2014,412.9,20.5,9.8,90.3,77,0
10/11/2014,492.8,19.8,9.2,135.8,74,0
10/10/2014,490.4,15.6,10.1,188.6,70,0
10/09/2014,207.3,23.2,15.2,330.3,86,11.5
10/08/2014,482.9,26.8,12.9,175.7,71,22.6
10/07/2014,526.8,22.9,11.7,138.4,76,0
10/06/2014,453.4,21.5,13.4,144.4,80,0
10/05/2014,180.5,20.3,14.1,253.9,77,24.5
10/04/2014,188.5,19.3,13.5,390.1,68,6.1
10/03/2014,275.6,17.7,10.4,311.5,66,0
10/02/2014,456,17.1,4.2,251.1,74,0
10/01/2014,362.9,15.3,7.6,149.9,77,0
30-09-2014,451.2,23.5,9.3,154.7,72,0
29-09-2014,481.8,20.9,11.8,154.9,74,0
28-09-2014,299.9,21.1,10.5,168.7,83,18.6
27-09-2014,503.1,19.1,3.9,205,56,0
26-09-2014,470.7,16.1,7.6,155.4,52,0
25-09-2014,367.8,24.8,8.6,268.5,69,15.9
24-09-2014,482.7,22.9,9.1,177.9,60,0
23-09-2014,354.6,21.3,11.1,192.1,82,3.8
22-09-2014,459.5,21.4,9.3,211.1,71,0
21-09-2014,433.7,19.4,11.4,228,73,0
20-09-2014,373.6,16.9,10.4,299.5,80,0.1
19-09-2014,414.1,21.4,11.1,114.6,81,0
18-09-2014,448.2,21.6,8.3,143.2,75,0
17-09-2014,414.3,19,7.6,134.1,79,0
16-09-2014,456.6,20.4,4.8,101.9,75,0
15-09-2014,403.4,16.7,8,152,80,0
14-09-2014,153.2,15.8,13.8,252.7,92,38.4
13-09-2014,176.7,17.8,9.1,214.3,83,27.4
9/12/2014,414.5,20,4.5,160,65,0
9/11/2014,400.6,18.3,5.6,149.1,64,0
9/10/2014,408.7,16.1,8.6,133.1,64,0
9/09/2014,146.5,22.4,9.6,174.1,84,21.1
9/08/2014,373.4,23.8,8.3,252.6,68,22.4
9/07/2014,400.2,21,8.5,156,66,0
9/06/2014,238.1,19.4,9.4,198.8,83,3.1
9/05/2014,170.2,21.2,14.3,227.1,76,35.5
9/04/2014,255.3,20.4,13.3,357.7,69,0.3
9/03/2014,237.7,20.7,13.7,286.9,77,0
9/02/2014,194.3,19,11.7,170.6,82,1.8
9/01/2014,236.4,20,7.8,213.6,80,0
31-08-2014,375.1,18.2,8.3,129.9,83,0
30-08-2014,255.5,19.7,6.3,103.8,78,1
29-08-2014,374.7,18.2,3.5,135.6,74,0
28-08-2014,361.8,13.6,2.3,117.6,76,0
27-08-2014,217,9.9,6.3,124.5,70,0
26-08-2014,143.3,10.8,7.6,511,77,0.4
25-08-2014,127.2,11.4,7.9,530.1,75,9.3
24-08-2014,162.7,21.8,10.4,252.1,87,6.8
23-08-2014,319.2,26.6,13.7,272.8,72,0
22-08-2014,348,26.6,15.4,218.6,71,0
21-08-2014,345.2,29.9,13.5,167.7,71,0
20-08-2014,359.4,25,10.4,179.4,75,0
19-08-2014,349.5,23.9,8,142.4,75,0
18-08-2014,346.7,24.8,9.3,137.9,77,0
17-08-2014,327.9,23.1,5.6,108.2,78,0
16-08-2014,272,19.6,5.3,125.7,76,0
15-08-2014,334.3,18.8,1.8,192.5,59,0
14-08-2014,329.6,18.1,1.5,176.4,54,0
13-08-2014,336.2,13.9,3.5,218.3,47,0
8/12/2014,324.6,14.2,3.3,362.9,63,0
8/11/2014,200.9,13.3,2.7,52.5,78,0
8/10/2014,112.3,15.3,7.4,83,84,0
8/09/2014,317.3,17.6,3.1,176,68,7.5
8/08/2014,314.9,15.9,2.9,136.3,71,0
8/07/2014,317,15.2,5.6,155.2,71,0
8/06/2014,125.6,16.5,6.1,183.9,73,0
8/05/2014,305.9,16.8,3,246.9,68,0
8/04/2014,305.9,14.9,5.3,199.9,68,0
8/03/2014,186.4,21.2,13.3,161.7,75,0
8/02/2014,159.6,25.4,11.9,129.2,89,9.8
8/01/2014,181.5,20.6,13.1,83.1,86,0.2
31-07-2014,165.5,22,8.8,131.7,81,3.6
30-07-2014,270.4,18.7,8.7,133.7,76,0.2
29-07-2014,150.6,19.3,9.2,165,76,8.7
28-07-2014,163.9,14.7,1.6,285.3,68,0.4
27-07-2014,271.2,11.2,-1.2,136.5,67,0
26-07-2014,277.5,7.8,1.2,206.1,69,0
25-07-2014,257.5,13.4,0.7,230.8,64,0
24-07-2014,270.1,12.4,3.3,200.1,66,0
23-07-2014,140.3,13.1,8.8,272.6,77,0
22-07-2014,97.5,14.1,11.6,153,88,22
21-07-2014,267.3,21.2,6.6,167.6,72,2.8
20-07-2014,265.8,20.7,7.9,178.4,73,0
19-07-2014,266.2,19.3,5.3,126,76,0
18-07-2014,192.5,14,6.2,118.5,85,0
17-07-2014,123.4,15,8.7,132.5,82,0
16-07-2014,209.8,15.9,9.8,114.9,85,0
15-07-2014,89.3,19.1,12.4,132.8,87,26.5
14-07-2014,175.1,22.5,9.7,277,85,2
13-07-2014,193.4,20.3,9.5,114.5,85,1.9
7/12/2014,175.3,18.8,11,269,82,27.8
7/11/2014,252.3,18.1,6.9,235,78,0
7/10/2014,168.2,14.3,7.1,153.2,83,0
7/09/2014,233.4,15.1,4.3,141.7,84,0
7/08/2014,243.7,14.1,6.2,123.3,76,0
7/07/2014,248.6,14.4,5.1,110.7,73,0
7/06/2014,180.5,10.3,5.4,266.2,79,2.9
7/05/2014,85,17,9.3,234.7,91,12.2
7/04/2014,153.4,15.6,4,189.3,87,3.4
7/03/2014,236.3,17.6,3.6,114,81,0
7/02/2014,230.2,14,1.9,127.3,82,0
7/01/2014,91.3,11.4,6.3,48.8,82,0
30-06-2014,175.7,13.3,7.9,163,87,0
29-06-2014,171.8,15,3.3,168.4,87,0
28-06-2014,169.7,13.4,1.6,67.4,89,0
27-06-2014,215.2,15.9,3.8,50.2,83,0
26-06-2014,227.9,15.8,1.9,63.3,85,0
25-06-2014,202,13.9,2.3,78,87,0
24-06-2014,159.7,14.9,4.1,41.5,87,0
23-06-2014,82.8,14.8,11.7,79.2,90,17
22-06-2014,99.3,18,8.2,135.9,80,0
21-06-2014,238.3,16.9,3,237,69,0
20-06-2014,240.2,15.5,1.3,158.4,71,0
19-06-2014,238.4,12.6,1.1,138.9,75,0
18-06-2014,234.9,11.2,5.5,168.8,72,0
17-06-2014,187.5,13,2.5,131.5,85,0
16-06-2014,158.4,13.8,5.5,115.5,85,0
15-06-2014,202.6,17.9,2,139.1,79,1.1
14-06-2014,227,14.1,0.5,96.3,79,0
13-06-2014,219.9,13.2,4.4,125.7,79,0
6/12/2014,87.5,23.7,12.4,356.9,79,27.7
6/11/2014,84.1,17,10,318.9,78,17.5
6/10/2014,236.3,20,3.8,264,69,0
6/09/2014,242.5,17.1,6.9,201.2,58,0
6/08/2014,239.5,16.1,4.8,174.7,75,0
6/07/2014,92.7,15.6,4.2,150.9,81,3.3
6/06/2014,199.8,15.5,1.2,130.7,77,0.2
6/05/2014,217.5,16.2,6.8,112.5,81,0
6/04/2014,139.1,16.9,7,119.9,75,0.5
6/03/2014,241.8,19.4,4.3,218.4,72,0
6/02/2014,248.5,18.7,5.6,130.1,73,0
6/01/2014,241.9,15.8,9.3,163.3,77,0
31-05-2014,88.1,16.3,11.9,154,90,0.2
30-05-2014,88.6,15.4,10.1,55.8,83,1.6
29-05-2014,249.1,18.7,6.7,261.4,75,0
28-05-2014,174.9,16.3,1.4,140.4,87,0
27-05-2014,234.3,15.9,1.3,62.3,83,0
26-05-2014,196.4,16.8,5.2,54.8,84,0
25-05-2014,264.3,16.4,3.2,122.2,79,0
24-05-2014,265.8,14.7,3.5,148.8,79,0
23-05-2014,148.3,11.9,4.4,182.9,72,0
22-05-2014,157.2,13.9,10.9,394.4,80,2.5
21-05-2014,94.1,14,10.6,236.2,87,11.3
20-05-2014,159.3,16.5,5.2,135.9,84,7.2
19-05-2014,172.6,16.6,6.8,46,83,0
18-05-2014,253.1,15.2,8.8,112.1,73,0
17-05-2014,246.7,15.9,7.9,229.5,72,0
16-05-2014,279.3,16.5,6.1,161.7,70,3.6
15-05-2014,148.5,19.4,9.8,112.4,84,0
14-05-2014,218.4,21.3,9.8,136.1,82,19.3
13-05-2014,176,19.8,11.4,67.1,88,0.4
5/12/2014,101.3,17.9,14.8,10.1,89,2.8
5/11/2014,117.1,19.8,12,79.6,81,2.5
5/10/2014,293.4,20.7,8,160.9,73,0
5/09/2014,147.1,18.5,11.8,112,78,0.3
5/08/2014,122.3,17.2,12.2,158.1,86,0.6
5/07/2014,136.5,18.7,11.3,44.2,90,0
5/06/2014,216.6,21,13.1,63.1,86,0
5/05/2014,211.7,21.8,12,78.3,85,0
5/04/2014,191.2,22.8,13.5,51.5,86,0
5/03/2014,121.2,19.8,11.3,82.1,82,0
5/02/2014,324.9,22.7,9.4,137.9,76,0
5/01/2014,143.9,17.8,11.7,160.3,85,0
30-04-2014,168,21.6,15.8,132.3,86,0.5
29-04-2014,116.7,21.3,14.4,105.9,87,45
28-04-2014,249.6,22.8,13.5,73.9,77,0
27-04-2014,321.3,22.5,10.8,232.1,67,0
26-04-2014,347.3,21,6.1,191.9,70,0
25-04-2014,350.1,17.9,6,90.6,74,0
24-04-2014,350.5,20.5,8,68.2,81,0
23-04-2014,350.7,20.6,5.3,64.7,74,0
22-04-2014,346.3,19,7.7,91,71,0
21-04-2014,298,21.1,11.1,103.5,76,0
20-04-2014,285.8,21.4,8.6,110.8,76,0
19-04-2014,359.4,20.1,6.4,68.7,75,0
18-04-2014,359.6,20.4,8.6,79.6,71,0
17-04-2014,322.7,25,10,108.8,75,0
16-04-2014,392.7,24.2,9,82.9,73,0
15-04-2014,388.3,21.3,7.8,173.1,71,0
14-04-2014,302.4,17.3,9.4,109.6,77,0
13-04-2014,248.6,17.3,11,203.7,77,8.5
4/12/2014,302,17.9,10.7,479,73,0.2
4/11/2014,275.9,21.5,12.2,188.5,80,42.4
4/10/2014,288.6,23.7,10.3,73.8,74,0
4/09/2014,353.6,21.8,14,182.7,70,0
4/08/2014,206.1,23.6,15.5,161.6,86,15.4
4/07/2014,141.5,23.8,20.2,265.8,82,23.6
4/06/2014,180.2,26.7,20.6,189,80,0
4/05/2014,144.2,24.6,21,116.6,86,0.3
4/04/2014,304.9,28.5,19,111.3,76,0.9
4/03/2014,396.8,27.7,17,228.7,72,0
4/02/2014,377.9,25.6,16.3,199,71,0
4/01/2014,432.8,23.8,11.6,179,76,0
31-03-2014,446.8,21.4,12.6,134.9,68,0
30-03-2014,157.8,23.6,17.4,239.5,84,29
29-03-2014,436.2,30.3,16.5,208.5,72,0
28-03-2014,413.7,26.5,18.1,98.9,80,0
27-03-2014,263.9,28.6,17.6,127.3,76,11.3
26-03-2014,297.1,26.9,16.9,186.3,72,0
25-03-2014,447.8,24.3,11.6,178.5,76,0
24-03-2014,467.9,26,9.1,100.1,63,0
23-03-2014,473.9,23.9,6.4,168.6,61,0
22-03-2014,482.6,17.9,9.2,208.4,59,0
21-03-2014,313.3,19.1,12.9,366.4,70,0.4
20-03-2014,356.4,22.3,13.3,137.3,74,0
19-03-2014,199.5,20.7,12.1,135.2,73,0
18-03-2014,408.4,20.1,12.9,145.1,63,0.2
17-03-2014,464.4,23.9,16.7,260.3,65,0
16-03-2014,428.4,27.5,14.8,142.9,72,0
15-03-2014,409.8,23.8,16.8,215.2,75,0
14-03-2014,309.5,28.7,17.6,333,76,16
13-03-2014,508.7,28.1,12.9,191.1,64,0
3/12/2014,520.5,28.8,12.8,150.6,59,0
3/11/2014,510.9,25.6,12,134.6,65,0
3/10/2014,406,22.3,13.3,135.2,76,0
3/09/2014,439.2,27.2,12.4,136.5,70,23.6
3/08/2014,525.1,27.2,9.8,120.8,69,0
3/07/2014,527.6,22.3,12.9,125,71,0
3/06/2014,421.1,24.2,14.4,126.5,78,0
3/05/2014,416.9,24.9,16.6,133.6,80,0.2
3/04/2014,406.5,27.3,18,158.5,77,2.5
3/03/2014,307.4,24.3,14.6,210.5,71,5.8
3/02/2014,318.5,23.7,12.4,128.8,74,0
